18511	18516
18511	18517
18511	1674
18511	11055
18511	18514
18511	10418
1239	1236
1239	1235
1239	460
1239	1237
1239	330
1239	1238
1239	1190
1239	1234
18524	18523
18524	18526
18524	18522
18524	18519
18524	18518
18524	203
18524	18520
18524	18521
18524	10935
18538	18554
18538	18556
18538	18534
18538	18555
18538	18557
18538	18542
18538	18537
18538	11875
18538	10268
18538	18540
18538	18535
18538	18558
18538	18541
18538	18436
18564	18563
18564	977
18564	18561
18564	18559
18570	414
18570	18567
18570	1241
18570	18568
18570	3466
18570	18566
18570	292
18570	146
18570	849
18570	18569
12522	14258
12522	2010
12522	14304
12522	14259
12522	14257
12522	3849
12522	14301
12522	2126
18575	18574
18575	18573
18575	18577
18575	18578
18575	468
18575	18572
18593	17159
18593	823
2854	2852
2854	465
2854	2497
2854	2869
2854	976
2854	2853
2854	964
2854	2851
18604	2917
18604	18600
18604	18597
18604	14979
18604	18595
18604	3135
18604	771
18604	18599
18604	18598
18604	18596
4988	1126
4988	1620
4988	292
4988	4986
4988	12136
4988	287
18610	17159
18610	1620
18612	12467
18612	2155
18619	1200
18619	18615
18619	18614
18619	79
18619	18616
18619	1872
18619	1434
18619	64
16	20
16	27
16	30
16	19
16	601
16	15
16	1208
16	17
16	24
16	1110
16	21
16	23
16	18
16	22
16	1223
16	28
16	25
18645	18643
18645	2257
18645	1190
18645	407
18640	3849
18640	1126
18640	15573
18640	18635
18640	292
18640	18638
18640	15560
18640	18444
18657	1126
18657	402
18657	2126
18672	1241
18672	2257
18672	18662
18672	15292
18672	292
18632	3466
18632	738
18632	18625
18632	18626
18632	18635
18632	292
18632	18629
18632	18630
18632	1126
18632	18628
18632	18637
18632	2753
18632	18627
18632	18636
18632	939
18632	18436
18689	18683
18689	738
18689	18687
18689	2755
18689	18682
18689	18677
18689	2010
18689	18681
18689	18685
18689	18686
18689	18684
18689	18678
18689	18693
18689	1508
18689	18679
18689	2151
18689	18695
18666	2010
18666	1126
18666	18676
18666	18663
18666	939
18666	402
18666	18638
18666	18700
18652	957
18652	18696
18652	18698
18652	18699
18652	18635
18652	292
18652	18697
18702	2128
18702	15727
18702	10956
18702	18701
18702	10697
